11994,20
11997,15
11998,5
11999,10
12004,10
12005,5
12006,20
12007,15
12009,5
12010,5
12012,5
12013,10
12015,5
12017,35
12021,10
12023,5
12024,20
12028,5
12032,5
12033,5
12035,5
12036,5
12039,25
12041,10
12044,45
12045,20
12052,5
12053,20
12054,5
12055,5
12056,5
12057,5
12059,5
12060,5
12061,50
12062,5
12063,20
12064,5
12066,15
12067,10
12068,5
12069,10
12070,5
12071,40
12074,5
12076,20
12077,5
12078,25
12079,5
12081,15
12083,10
12084,10
12088,10
12089,5
12092,20
12095,5
12098,35
12099,5
12103,20
12105,5
12106,15
12108,5
12109,5
12110,5
12111,5
12114,5
12115,20
12116,5
12118,5
12120,10
12125,5
12126,5
12128,10
12135,15
12138,15
12141,5
12145,5
12146,5
12149,15
12150,5
12151,5
12153,25
12155,5
12157,10
12159,30
12160,5
12163,5
12165,5
12167,10
12168,20
12170,20
12171,10
12172,5
12173,40
12174,5
12176,5
12177,40
12178,5
12180,5
12182,5
12183,10
12185,5
12187,30
12191,25
12192,5
12193,30
12194,20
12195,10
12196,10
12198,5
12200,5
12201,5
12203,20
12204,5
12207,5
12208,5
12209,5
12211,5
12214,5
12216,35
12225,5
12227,5
12228,15
12229,10
12231,15
12233,15
12234,5
12235,5
12237,5
12238,10
12240,20
12241,10
12242,10
12243,15
12244,20
12250,5
12251,5
12255,25
12263,35
12265,5
12266,5
12270,5
12273,10
12276,10
12279,10
12281,5
12282,5
12283,5
12284,5
12286,5
12287,15
12288,10
12294,5
12299,50
12300,15
12302,5
12304,5
12305,10
12306,5
12307,5
12308,10
12309,25
12310,40
12312,5
12316,20
12320,10
12321,5
12322,5
12324,5
12325,5
12327,15
12330,5
12331,10
12333,15
12335,10
12338,5
12343,5
12347,5
12349,5
12353,5
12354,15
12355,5
12356,10
12362,5
12363,5
12365,5
12371,5
12372,15
12375,15
12376,5
12378,5
12382,5
12384,45
12385,5
12386,5
12389,5
12390,5
12397,5
12398,50
12399,5
12400,10
12401,5
12402,5
12403,5
12405,5
12406,10
12407,5
12408,5
12409,15
12414,5
12415,50
12416,20
12417,5
12421,15
12422,5
12425,50
12426,5
12435,5
12438,5
12440,5
12443,5
12445,5
12446,40
12448,5
12449,5
12451,10
12452,10
12456,40
12457,5
12458,5
12459,10
12463,5
12464,5
12465,5
12467,5
12470,10
12471,5
12473,5
12476,5
12480,25
12481,5
12482,5
12483,10
12484,5
12485,5
12488,5
12490,5
12492,5
12493,15
12494,5
12496,50
12498,20
12499,5
12500,20
12507,5
12508,5
12512,25
12514,5
12515,5
12517,5
12518,10
12522,15
12527,5
12528,10
12533,10
12534,30
12537,5
12538,5
12541,25
12542,5
12543,45
12546,5
12547,5
12551,25
12553,5
12554,5
12561,25
12562,15
12567,5
12570,5
12571,10
12573,5
12579,5
12583,5
12587,5
12591,5
12593,5
12597,10
12598,15
12599,5
12600,45
12603,50
12604,5
12605,5
12611,10
12612,5
12613,35
12615,10
12619,10
12620,10
12624,25
12629,5
12633,5
12638,5
12640,5
12644,10
12649,5
12650,5
12654,5
12662,10
12663,5
12665,5
12666,5
12667,5
12670,5
12671,5
12677,10
12679,30
12680,5
12685,15
12692,15
12698,5
12699,20
12709,10
12710,5
12712,5
12713,35
12714,5
12717,5
12723,20
12726,5
12727,5
12730,5
12732,10
12735,5
12738,10
12739,5
12740,5
12741,5
12744,5
12745,5
12746,5
12752,5
12754,5
12756,5
12761,5
12762,30
12765,10
12766,5
12769,5
12770,5
12771,25
12772,5
12774,5
12775,5
12780,5
12782,5
12784,5
12790,10
12793,5
12795,5
12799,5
12802,10
12803,10
12806,15
12809,10
12813,5
12814,15
12815,5
12819,25
12822,10
12828,5
12830,20
12832,5
12870,5
12908,10
12913,5
12921,5
12934,5
12935,5
