11994,3
11997,2
11998,4
11999,2
12004,2
12005,3
12006,2
12007,2
12009,2
12010,3
12012,2
12013,2
12015,5
12017,5
12021,2
12023,3
12024,3
12028,2
12032,2
12033,4
12035,3
12036,5
12039,3
12041,2
12044,2
12045,2
12052,5
12053,2
12054,4
12055,3
12056,4
12057,2
12059,2
12060,2
12061,2
12062,2
12063,2
12064,2
12066,2
12067,4
12068,4
12069,2
12070,3
12071,5
12074,3
12076,2
12077,2
12078,2
12079,2
12081,2
12083,2
12084,4
12088,3
12089,4
12092,3
12095,4
12098,2
12099,2
12103,5
12105,3
12106,4
12108,2
12109,2
12110,2
12111,2
12114,2
12115,2
12116,2
12118,2
12120,2
12125,5
12126,2
12128,3
12135,5
12138,3
12141,5
12145,2
12146,2
12149,2
12150,2
12151,2
12153,5
12155,2
12157,2
12159,3
12160,2
12163,2
12165,2
12167,3
12168,3
12170,2
12171,2
12172,3
12173,2
12174,2
12176,2
12177,3
12178,3
12180,2
12182,2
12183,2
12185,3
12187,2
12191,2
12192,2
12193,2
12194,2
12195,4
12196,3
12198,2
12200,2
12201,2
12203,2
12204,3
12207,5
12208,2
12209,3
12211,2
12214,4
12216,2
12225,2
12227,2
12228,2
12229,4
12231,3
12233,2
12234,2
12235,2
12237,2
12238,3
12240,2
12241,5
12242,3
12243,3
12244,2
12250,2
12251,4
12255,2
12263,2
12265,3
12266,3
12270,2
12273,3
12276,2
12279,4
12281,3
12282,2
12283,3
12284,2
12286,2
12287,2
12288,5
12294,2
12299,3
12300,2
12302,5
12304,2
12305,3
12306,2
12307,5
12308,2
12309,2
12310,4
12312,2
12316,3
12320,3
12321,2
12322,3
12324,3
12325,2
12327,2
12330,4
12331,2
12333,2
12335,2
12338,2
12343,5
12347,2
12349,3
12353,2
12354,2
12355,2
12356,3
12362,2
12363,2
12365,2
12371,2
12372,2
12375,3
12376,2
12378,4
12382,2
12384,3
12385,2
12386,2
12389,2
12390,2
12397,4
12398,3
12399,2
12400,2
12401,3
12402,2
12403,2
12405,2
12406,2
12407,3
12408,2
12409,3
12414,2
12415,3
12416,3
12417,2
12421,5
12422,2
12425,4
12426,2
12435,3
12438,2
12440,3
12443,3
12445,2
12446,2
12448,2
12449,3
12451,2
12452,2
12456,2
12457,3
12458,2
12459,2
12463,2
12464,2
12465,2
12467,3
12470,2
12471,5
12473,2
12476,2
12480,3
12481,4
12482,5
12483,3
12484,2
12485,2
12488,4
12490,2
12492,2
12493,5
12494,3
12496,2
12498,4
12499,3
12500,3
12507,2
12508,2
12512,2
12514,5
12515,5
12517,2
12518,2
12522,3
12527,2
12528,3
12533,2
12534,2
12537,2
12538,2
12541,2
12542,2
12543,2
12546,2
12547,2
12551,2
12553,2
12554,5
12561,2
12562,2
12567,2
12570,3
12571,2
12573,2
12579,2
12583,2
12587,2
12591,2
12593,2
12597,2
12598,3
12599,2
12600,2
12603,3
12604,2
12605,2
12611,2
12612,2
12613,2
12615,2
12619,3
12620,2
12624,2
12629,2
12633,5
12638,2
12640,4
12644,2
12649,2
12650,3
12654,4
12662,3
12663,2
12665,3
12666,2
12667,4
12670,2
12671,2
12677,3
12679,3
12680,4
12685,3
12692,2
12698,4
12699,2
12709,2
12710,2
12712,4
12713,2
12714,2
12717,2
12723,3
12726,2
12727,2
12730,2
12732,5
12735,2
12738,4
12739,2
12740,2
12741,4
12744,2
12745,3
12746,2
12752,2
12754,2
12756,3
12761,3
12762,2
12765,4
12766,3
12769,2
12770,2
12771,3
12772,2
12774,3
12775,3
12780,3
12782,2
12784,4
12790,2
12793,3
12795,2
12799,3
12802,2
12803,3
12806,3
12809,2
12813,3
12814,2
12815,2
12819,2
12822,2
12828,2
12830,2
12832,2
12870,2
12908,4
12913,2
12921,2
12934,2
12935,5
