11994,25
11997,10
11998,5
11999,10
12004,5
12005,5
12006,5
12007,5
12009,5
12010,10
12012,40
12013,10
12015,5
12017,15
12021,5
12023,15
12024,5
12028,20
12032,5
12033,10
12035,5
12036,5
12039,10
12041,5
12044,5
12045,10
12052,5
12053,10
12054,10
12055,5
12056,45
12057,20
12059,5
12060,15
12061,5
12062,5
12063,35
12064,5
12066,5
12067,5
12068,5
12069,10
12070,5
12071,35
12074,25
12076,15
12077,30
12078,5
12079,5
12081,5
12083,5
12084,5
12088,5
12089,5
12092,5
12095,25
12098,5
12099,20
12103,5
12105,5
12106,50
12108,5
12109,10
12110,10
12111,10
12114,5
12115,5
12116,25
12118,5
12120,15
12125,5
12126,20
12128,5
12135,5
12138,5
12141,10
12145,5
12146,10
12149,5
12150,10
12151,5
12153,10
12155,5
12157,10
12159,5
12160,5
12163,5
12165,5
12167,30
12168,15
12170,25
12171,5
12172,10
12173,10
12174,5
12176,5
12177,15
12178,5
12180,5
12182,5
12183,15
12185,5
12187,45
12191,10
12192,5
12193,15
12194,10
12195,5
12196,5
12198,20
12200,5
12201,5
12203,10
12204,5
12207,5
12208,5
12209,10
12211,15
12214,15
12216,15
12225,5
12227,20
12228,5
12229,5
12231,15
12233,10
12234,25
12235,5
12237,45
12238,5
12240,5
12241,20
12242,5
12243,5
12244,5
12250,10
12251,5
12255,5
12263,5
12265,5
12266,10
12270,15
12273,5
12276,5
12279,5
12281,5
12282,5
12283,5
12284,15
12286,5
12287,5
12288,5
12294,5
12299,5
12300,5
12302,5
12304,5
12305,5
12306,40
12307,40
12308,25
12309,5
12310,5
12312,5
12316,5
12320,25
12321,5
12322,5
12324,5
12325,20
12327,10
12330,5
12331,10
12333,5
12335,20
12338,10
12343,5
12347,30
12349,15
12353,15
12354,5
12355,15
12356,5
12362,5
12363,5
12365,5
12371,5
12372,35
12375,15
12376,10
12378,5
12382,5
12384,10
12385,35
12386,5
12389,5
12390,5
12397,20
12398,45
12399,20
12400,5
12401,5
12402,15
12403,5
12405,5
12406,5
12407,5
12408,5
12409,5
12414,5
12415,5
12416,5
12417,10
12421,5
12422,50
12425,5
12426,20
12435,40
12438,5
12440,15
12443,5
12445,5
12446,10
12448,15
12449,5
12451,5
12452,5
12456,5
12457,5
12458,10
12459,5
12463,5
12464,10
12465,10
12467,10
12470,45
12471,5
12473,10
12476,5
12480,25
12481,5
12482,5
12483,15
12484,5
12485,5
12488,5
12490,25
12492,5
12493,5
12494,10
12496,5
12498,5
12499,5
12500,20
12507,5
12508,5
12512,20
12514,5
12515,10
12517,25
12518,5
12522,50
12527,5
12528,5
12533,5
12534,5
12537,50
12538,10
12541,5
12542,5
12543,5
12546,5
12547,15
12551,5
12553,5
12554,5
12561,5
12562,5
12567,5
12570,15
12571,5
12573,40
12579,5
12583,30
12587,5
12591,5
12593,15
12597,15
12598,10
12599,20
12600,50
12603,10
12604,5
12605,25
12611,25
12612,5
12613,35
12615,5
12619,10
12620,15
12624,5
12629,5
12633,5
12638,5
12640,5
12644,25
12649,30
12650,10
12654,10
12662,10
12663,5
12665,5
12666,10
12667,5
12670,5
12671,20
12677,5
12679,5
12680,5
12685,5
12692,10
12698,5
12699,15
12709,10
12710,5
12712,5
12713,5
12714,15
12717,5
12723,15
12726,5
12727,10
12730,5
12732,5
12735,10
12738,5
12739,5
12740,5
12741,5
12744,5
12745,20
12746,5
12752,10
12754,5
12756,20
12761,30
12762,50
12765,5
12766,5
12769,10
12770,5
12771,5
12772,5
12774,5
12775,10
12780,5
12782,5
12784,30
12790,5
12793,10
12795,10
12799,5
12802,5
12803,15
12806,15
12809,40
12813,35
12814,5
12815,20
12819,25
12822,5
12828,5
12830,5
12832,50
12870,25
12908,10
12913,40
12921,5
12934,5
12935,5
