11994,2
11997,2
11998,2
11999,4
12004,2
12005,5
12006,2
12007,3
12009,2
12010,2
12012,5
12013,2
12015,2
12017,5
12021,5
12023,3
12024,2
12028,2
12032,4
12033,2
12035,2
12036,3
12039,2
12041,2
12044,2
12045,2
12052,2
12053,2
12054,2
12055,3
12056,4
12057,2
12059,2
12060,2
12061,2
12062,2
12063,2
12064,5
12066,4
12067,2
12068,2
12069,4
12070,2
12071,2
12074,2
12076,2
12077,2
12078,2
12079,2
12081,2
12083,2
12084,2
12088,3
12089,5
12092,4
12095,2
12098,2
12099,5
12103,3
12105,2
12106,2
12108,2
12109,2
12110,2
12111,3
12114,2
12115,4
12116,3
12118,4
12120,2
12125,2
12126,2
12128,3
12135,2
12138,2
12141,2
12145,4
12146,2
12149,2
12150,5
12151,3
12153,2
12155,3
12157,2
12159,3
12160,2
12163,2
12165,2
12167,2
12168,3
12170,3
12171,4
12172,4
12173,2
12174,4
12176,2
12177,2
12178,4
12180,2
12182,3
12183,2
12185,2
12187,2
12191,4
12192,2
12193,2
12194,4
12195,2
12196,2
12198,2
12200,3
12201,2
12203,2
12204,4
12207,2
12208,2
12209,3
12211,2
12214,2
12216,2
12225,3
12227,2
12228,3
12229,2
12231,2
12233,2
12234,4
12235,2
12237,2
12238,2
12240,3
12241,2
12242,2
12243,3
12244,2
12250,2
12251,4
12255,2
12263,2
12265,2
12266,2
12270,2
12273,2
12276,3
12279,3
12281,3
12282,3
12283,2
12284,2
12286,2
12287,3
12288,2
12294,2
12299,3
12300,2
12302,3
12304,2
12305,4
12306,2
12307,2
12308,5
12309,2
12310,3
12312,4
12316,2
12320,5
12321,2
12322,3
12324,2
12325,2
12327,2
12330,2
12331,4
12333,3
12335,2
12338,3
12343,5
12347,3
12349,2
12353,2
12354,2
12355,2
12356,2
12362,2
12363,2
12365,2
12371,2
12372,2
12375,3
12376,3
12378,2
12382,2
12384,4
12385,4
12386,2
12389,4
12390,2
12397,2
12398,4
12399,5
12400,3
12401,2
12402,2
12403,5
12405,3
12406,2
12407,4
12408,2
12409,2
12414,2
12415,2
12416,3
12417,2
12421,5
12422,2
12425,2
12426,3
12435,2
12438,2
12440,5
12443,2
12445,3
12446,3
12448,2
12449,2
12451,2
12452,2
12456,2
12457,3
12458,3
12459,5
12463,2
12464,3
12465,2
12467,2
12470,3
12471,5
12473,5
12476,2
12480,4
12481,2
12482,2
12483,2
12484,3
12485,2
12488,3
12490,3
12492,2
12493,2
12494,2
12496,2
12498,2
12499,2
12500,2
12507,2
12508,2
12512,2
12514,3
12515,3
12517,2
12518,2
12522,2
12527,2
12528,4
12533,2
12534,2
12537,2
12538,2
12541,5
12542,2
12543,2
12546,2
12547,2
12551,4
12553,3
12554,3
12561,2
12562,2
12567,3
12570,4
12571,3
12573,3
12579,3
12583,2
12587,2
12591,2
12593,2
12597,4
12598,2
12599,4
12600,3
12603,2
12604,2
12605,3
12611,4
12612,2
12613,2
12615,2
12619,5
12620,2
12624,2
12629,2
12633,2
12638,2
12640,2
12644,2
12649,2
12650,2
12654,5
12662,5
12663,3
12665,3
12666,2
12667,2
12670,5
12671,2
12677,2
12679,2
12680,3
12685,2
12692,2
12698,3
12699,2
12709,4
12710,2
12712,2
12713,2
12714,4
12717,2
12723,4
12726,2
12727,3
12730,2
12732,3
12735,2
12738,2
12739,4
12740,4
12741,2
12744,2
12745,2
12746,3
12752,2
12754,2
12756,4
12761,2
12762,2
12765,3
12766,2
12769,2
12770,3
12771,3
12772,2
12774,2
12775,2
12780,4
12782,5
12784,2
12790,3
12793,2
12795,2
12799,2
12802,3
12803,5
12806,2
12809,4
12813,3
12814,2
12815,2
12819,2
12822,3
12828,2
12830,2
12832,2
12870,2
12908,3
12913,2
12921,2
12934,2
12935,2
